Entity,Code,Year,Indicateur,Valeur,Unite,Source
Benin,BEN,2001,Couverture soins prénataux,81.1,%,Our World in Data (OWID)
Benin,BEN,2006,Couverture soins prénataux,84.1,%,Our World in Data (OWID)
Benin,BEN,2012,Couverture soins prénataux,83.5,%,Our World in Data (OWID)
Benin,BEN,2014,Couverture soins prénataux,82.8,%,Our World in Data (OWID)
Benin,BEN,2018,Couverture soins prénataux,83.2,%,Our World in Data (OWID)
Benin,BEN,2000,Dépenses de santé,2.9591713,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Dépenses de santé,3.30417323,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Dépenses de santé,3.09589195,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Dépenses de santé,3.11678505,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Dépenses de santé,3.23273873,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Dépenses de santé,3.22345805,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Dépenses de santé,3.28773856,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Dépenses de santé,2.93715644,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Dépenses de santé,2.65178108,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Dépenses de santé,2.88892651,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Dépenses de santé,3.00988984,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Dépenses de santé,2.99707985,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Dépenses de santé,3.07562971,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Dépenses de santé,2.86880755,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Dépenses de santé,2.69111967,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Dépenses de santé,2.72813416,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Dépenses de santé,2.79549599,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Dépenses de santé,2.66813827,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Dépenses de santé,2.88632059,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Dépenses de santé,2.50914454,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Dépenses de santé,2.46970391,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Dépenses de santé,2.58129549,% du PIB,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Espérance de vie,56.578,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2001,Espérance de vie,56.66,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2002,Espérance de vie,56.606,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2003,Espérance de vie,56.738,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2004,Espérance de vie,56.826,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2005,Espérance de vie,57.125,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2006,Espérance de vie,57.456,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2007,Espérance de vie,57.675,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2008,Espérance de vie,57.869,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2009,Espérance de vie,57.956,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2010,Espérance de vie,58.363,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2011,Espérance de vie,58.462,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2012,Espérance de vie,58.716,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2013,Espérance de vie,58.965,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2014,Espérance de vie,59.125,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2015,Espérance de vie,59.377,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2016,Espérance de vie,59.539,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2017,Espérance de vie,59.856,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2018,Espérance de vie,60.14,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2019,Espérance de vie,60.454,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2020,Espérance de vie,60.088,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2021,Espérance de vie,59.821,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2022,Espérance de vie,59.954,années,"World Health Data (Kaggle, enrichissement)"
Benin,BEN,2000,Incidence du paludisme,416.0,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2001,Incidence du paludisme,434.27,pour 1 000 habitants à risque,Our World in Data (OWID)
Benin,BEN,2002,Incidence du paludisme,453.46,pour 1 000 habitants à risque,Our World in Data (OWID)
